HoloWAN Recorder File (www.msytest.com)
Operator: "中国电信" NetworkType: "Unknown" SignalStrength: -115(dbm)
test_name: "xicen(01-18 23:10:50)"
Destination: "172.30.153.236:8081"
Start Time: 2026-01-18 23:10:50
End Time: 2026-01-19 00:50:54
Interval(sec): 0.1
Packet Size(byte): 500
Loss Average: 10
Enable Reordering: True
Contents: Delay1(ms),Loss1(%),Bandwidth1(Mbps),Delay2(ms),Loss2(%),Bandwidth2(Mbps)
Switch: 1,1,1,1,1,1
------------------------------------------------
13.68,0.00,0.083200,13.68,0.00,0.208000
18.37,0.00,0.124800,18.37,0.00,0.208000
13.85,0.00,0.124800,13.85,20.00,0.166400
14.45,0.00,0.083200,14.45,0.00,0.208000
13.72,33.33,0.083200,13.72,0.00,0.208000
14.85,0.00,0.124800,14.85,0.00,0.208000
14.13,0.00,0.083200,14.13,20.00,0.166400
18.81,0.00,0.124800,18.81,0.00,0.208000
16.47,0.00,0.083200,16.47,0.00,0.208000
14.84,33.33,0.083200,14.84,0.00,0.208000
14.62,0.00,0.083200,14.62,0.00,0.208000
17.55,0.00,0.124800,17.55,0.00,0.208000
13.78,33.33,0.083200,13.78,20.00,0.166400
14.06,0.00,0.124800,14.06,0.00,0.208000
13.68,33.33,0.083200,13.68,0.00,0.208000
14.90,0.00,0.124800,14.90,20.00,0.166400
16.67,0.00,0.083200,16.67,0.00,0.208000
14.86,0.00,0.124800,14.86,0.00,0.208000
27.55,0.00,0.083200,27.55,0.00,0.208000
25.88,0.00,0.124800,25.88,0.00,0.208000
18.10,0.00,0.083200,18.10,0.00,0.208000
17.83,0.00,0.124800,17.83,0.00,0.208000
17.56,66.67,0.041600,17.56,20.00,0.166400
14.27,0.00,0.124800,14.27,0.00,0.208000
13.53,0.00,0.124800,13.53,0.00,0.208000
14.76,0.00,0.083200,14.76,0.00,0.208000
17.91,0.00,0.083200,17.91,0.00,0.208000
15.00,0.00,0.124800,15.00,0.00,0.208000
13.88,0.00,0.083200,13.88,20.00,0.166400
14.31,0.00,0.124800,14.31,0.00,0.208000
